seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	6246834	35	35	10	1827	1732	1817	1	3	6	1807	0	0	1	1210	0	0	0
1	6246835	35	35	1	1829	1735	1817	1804	7	4	2	1216	0	0	0	0	0	0
1	6246836	34	34	2	1813	1723	1801	1798	0	2	1	1227	0	0	0	0	0	0
1	6246837	35	35	2	1793	1708	1782	3	3	2	1774	0	0	0	1217	0	0	0
1	6246838	35	35	1	1787	1713	1778	1774	1	3	0	1233	0	0	0	0	0	0
1	6246839	34	34	3	1781	1696	1773	1767	2	3	1	1225	0	0	0	0	0	0
1	6246840	36	36	4	1766	1688	1760	1	1	1756	2	0	0	1228	0	0	0	0
1	6246841	35	35	2	1761	1684	1755	1750	3	2	0	1236	0	0	0	0	0	0
1	6246842	34	34	1	1746	1659	1740	1738	0	1	1	1228	0	0	0	0	0	0
1	6246843	36	36	5	1741	1677	1737	1	1	1733	2	0	0	1245	1	0	0	0
1	6246844	35	35	1	1732	1652	1729	1722	5	2	0	1235	1	0	0	0	0	0
1	6246845	34	34	2	1714	1627	1710	1703	4	1	2	1221	0	0	0	0	0	0
1	6246846	36	36	6	1716	1660	1711	0	0	1709	2	0	0	1250	1	1	0	0
1	6246847	34	34	1	1707	1633	1703	4	0	4	1695	2	0	0	1239	0	0	0
1	6246848	34	34	1	1707	1638	1700	0	2	2	1696	0	1	0	1273	0	0	0
1	6246849	35	35	2	1704	1625	1695	1	2	4	1688	0	0	0	1274	0	0	0
1	6246850	35	35	3	1688	1601	1679	1673	2	2	2	1265	0	0	0	0	0	0
1	6246851	35	35	1	1680	1580	1671	1	2	2	1666	0	0	0	1264	0	0	0
1	6246852	35	35	0	1666	1589	1657	1647	7	2	1	1280	0	0	0	0	0	0
1	6246853	34	34	0	1653	1576	1643	1637	1	3	2	1281	0	0	0	0	0	0
1	6246854	34	34	3	1639	1543	1630	1621	4	2	3	1260	0	0	0	0	0	0
1	6246855	34	34	3	1635	1543	1626	1621	4	0	1	1262	1	0	0	0	0	0
1	6246856	34	34	2	1615	1525	1605	1602	2	1	0	1258	1	0	0	0	0	0
1	6246857	35	35	2	1595	1514	1587	1582	1	2	2	1261	0	0	0	0	0	0
1	6246858	35	35	20	1588	1490	1581	4	1571	2	4	0	1248	0	0	0	0	0
1	6246859	35	35	11	1573	1496	1566	9	1553	2	2	0	1262	0	0	0	0	0
1	6246860	35	35	1	1560	1485	1552	1550	1	1	0	1264	0	0	0	0	0	0
1	6246861	36	36	8	1553	1465	1545	2	1540	1	2	0	1252	0	0	0	0	0
1	6246862	35	35	3	1539	1461	1531	2	1	5	1523	0	0	0	1261	0	0	0
1	6246863	36	36	11	1535	1442	1527	5	1518	1	3	0	1245	0	0	0	0	0
1	6246864	35	35	2	1523	1434	1516	2	1	2	1511	0	0	0	1248	0	0	0
1	6246865	35	35	0	1525	1453	1515	1511	4	0	0	1269	0	0	0	0	0	0
1	6246866	35	35	1	1511	1419	1500	3	0	4	1493	0	0	0	1256	0	0	0
1	6246867	35	35	1	1502	1419	1492	1487	2	3	0	1263	0	0	0	0	0	0
1	6246868	34	34	0	1496	1426	1486	1483	0	3	0	1274	0	0	0	0	0	0
1	6246869	34	34	1	1479	1407	1471	1469	2	0	0	1269	0	0	0	0	0	0
1	6246870	36	36	4	1460	1398	1456	2	0	1453	1	0	0	1281	0	0	0	0
1	6246871	34	34	2	1440	1374	1436	2	1	0	1433	2	0	0	1269	0	0	0
1	6246872	34	34	0	1426	1353	1422	0	1	1	1420	0	0	0	1265	0	0	0
1	6246873	35	35	3	1419	1335	1416	1	2	3	1410	0	0	0	1257	0	0	0
1	6246874	35	35	2	1406	1325	1403	1398	2	2	1	1256	0	0	0	0	0	0
1	6246875	35	35	4	1400	1290	1397	0	1	6	1390	0	0	0	1223	0	0	0
1	6246876	35	35	21	1391	1321	1387	0	1	1385	1	0	0	1260	0	0	0	0
1	6246877	36	36	12	1385	1310	1379	1	3	1373	2	0	0	1257	0	0	0	0
1	6246878	36	36	3	1369	1308	1361	1357	1	3	0	1271	0	0	0	1	0	0
1	6246879	36	36	15	1363	1283	1351	0	1350	1	0	0	1250	0	0	3	0	0
1	6246880	36	36	18	1348	1275	1338	0	1	1335	2	0	0	1245	0	0	0	0
1	6246881	36	36	1	1335	1264	1326	0	2	0	1324	0	0	0	1230	0	0	0
1	6246882	36	36	13	1323	1258	1315	3	1308	3	1	0	1224	0	0	0	0	0
1	6246883	35	35	3	1310	1237	1302	1	1	5	1295	0	1	0	1203	0	0	0
1	6246884	36	36	15	1305	1238	1297	2	1293	1	1	0	1204	0	0	0	0	0
1	6246885	34	34	5	1296	1216	1288	0	3	3	1282	0	0	0	1186	1	0	0
1	6246886	34	34	4	1287	1223	1281	0	0	5	1276	0	0	0	1189	0	0	0
1	6246887	35	35	0	1284	1226	1277	2	0	0	1275	0	0	0	1193	1	0	0
1	6246888	35	35	17	1269	1196	1260	3	1254	1	2	0	1163	0	0	0	0	0
1	6246889	35	35	9	1254	1168	1247	3	1241	0	3	0	1140	0	1	0	0	0
1	6246890	35	35	1	1248	1180	1241	1	2	2	1236	0	0	0	1148	0	0	0
1	6246891	36	36	11	1239	1167	1231	1	3	1222	5	0	1	1138	0	0	0	0
1	6246892	35	35	2	1229	1161	1221	3	0	2	1216	0	0	0	1130	0	0	0
1	6246893	36	36	13	1219	1169	1210	0	0	1208	2	0	0	1135	0	1	0	0
1	6246894	34	34	1	1206	1152	1202	0	0	1	1201	0	0	0	1122	0	0	0
1	6246895	35	35	4	1194	1139	1191	2	1	5	1183	1	0	0	1110	0	0	0
1	6246896	36	36	18	1184	1099	1181	1	1172	3	5	0	1076	0	0	0	0	0
1	6246897	34	34	5	1168	1062	1166	0	2	6	1158	0	0	0	1037	0	0	0
1	6246898	34	34	4	1166	1028	1164	5	5	7	1147	0	1	0	1004	0	0	0
1	6246899	36	36	17	1155	1098	1154	0	3	1149	2	0	1	1069	1	0	0	0
1	6246900	35	35	3	1151	1072	1150	1142	4	2	2	1042	0	0	0	0	0	0
1	6246901	35	35	9	1144	1082	1141	1	0	1136	4	0	0	1054	0	0	0	0
1	6246902	36	36	3	1140	1082	1136	2	0	1132	2	0	0	1058	0	1	0	0
1	6246903	35	35	0	1134	1064	1130	2	0	2	1126	0	0	0	1037	1	0	0
1	6246904	36	36	7	1122	1076	1120	0	0	1117	3	0	0	1052	0	0	0	0
1	6246905	35	35	1	1112	1056	1110	1110	0	0	0	1021	0	0	0	0	0	0
1	6246906	35	35	5	1103	1045	1099	0	5	3	1091	0	0	0	1019	0	0	0
1	6246907	35	35	8	1103	1041	1100	3	1096	1	0	1	1011	0	0	0	0	0
1	6252932	35	35	10	745	696	743	0	741	1	1	0	640	0	0	0	0	0
1	6252933	34	34	2	751	686	749	0	0	3	746	0	0	0	633	0	0	0
1	6252934	34	34	2	758	713	756	1	2	1	752	0	0	0	660	0	0	0
1	6252935	34	34	2	765	705	763	0	3	6	754	0	0	0	651	0	0	0
1	6252936	35	35	8	773	686	771	1	3	7	760	0	0	0	645	0	0	0
1	6252937	36	36	9	781	740	778	0	778	0	0	0	679	0	0	0	0	0
1	6252938	35	35	13	784	739	781	0	779	2	0	0	676	0	0	0	0	0
1	6252939	35	35	23	796	751	792	0	0	791	1	0	0	691	1	0	0	0
1	6252940	32	32	33	821	747	817	0	815	2	0	0	700	0	0	0	0	0
1	6252941	34	34	26	829	762	824	1	819	4	0	0	702	0	0	0	0	0
1	6252942	35	35	24	835	765	830	1	826	2	1	0	711	0	0	0	0	0
1	6252943	36	36	10	843	797	838	0	0	838	0	0	0	732	0	0	0	0
1	6252944	36	36	4	861	789	854	850	3	1	0	726	0	0	0	0	0	0
1	6252945	36	36	14	873	819	866	1	861	2	2	0	752	0	0	0	0	0
1	6252946	35	35	13	880	809	872	1	402	4	465	0	351	0	397	1	0	0
1	6252947	35	35	15	891	840	886	2	883	0	1	0	765	0	1	0	0	0
1	6252948	36	36	7	893	858	888	0	1	886	1	0	0	779	0	0	0	0
1	6252949	35	35	7	909	838	905	1	2	6	896	0	0	0	769	0	0	0
1	6252950	36	36	10	916	875	912	1	0	908	3	0	0	788	2	0	0	0
1	6252951	35	35	2	922	853	919	917	1	1	0	782	0	0	0	0	0	0
1	6252952	36	36	18	931	865	928	0	928	0	0	0	791	0	0	0	0	0
1	6252953	35	35	31	933	873	930	1	927	2	0	0	790	0	0	0	0	0
1	6252954	35	35	28	930	862	927	0	927	0	0	0	796	0	0	0	0	0
1	6252955	35	35	2	932	844	928	922	2	3	1	784	0	0	0	1	0	0
1	6252956	36	36	26	930	870	927	2	922	3	0	0	800	0	0	0	0	0
1	6252957	36	36	9	933	887	930	0	0	930	0	0	0	803	0	0	0	0
1	6252958	35	35	5	938	873	935	0	2	4	929	0	0	0	798	0	0	0
1	6252959	35	35	34	944	890	941	0	2	939	0	0	0	812	0	0	0	0
1	6252960	32	32	28	945	884	940	0	937	1	2	0	809	0	0	0	0	0
1	6252961	36	36	8	949	897	944	1	0	942	1	0	0	816	0	0	0	0
1	6252962	36	36	5	955	877	947	0	1	4	942	0	0	0	803	0	0	0
1	6252963	36	36	21	960	877	946	0	944	2	0	0	811	0	0	0	0	0
1	6252964	35	35	20	971	896	950	2	946	2	0	0	813	0	0	0	0	0
1	6252965	35	35	15	972	902	950	0	0	950	0	0	0	817	0	0	0	0
1	6252966	35	35	3	978	447	953	0	0	466	0	0	0	402	0	0	0	487
1	6252967	35	35	0	977	430	950	0	0	0	463	0	0	0	393	1	0	487
1	6252968	35	35	13	975	925	969	1	2	966	0	0	0	833	0	0	0	0
1	6252969	35	35	4	983	904	977	0	1	6	970	0	0	0	824	0	0	0
1	6252970	36	36	11	990	944	983	0	0	982	1	0	0	846	0	0	0	0
1	6252971	35	35	5	995	897	988	1	2	4	981	0	0	0	821	0	0	0
1	6252972	36	36	7	997	947	990	0	0	989	1	0	0	850	0	0	0	0
1	6252973	35	35	11	1004	898	995	2	8	13	972	0	0	0	824	1	0	0
1	6252974	36	36	7	1010	962	1001	1	0	1000	0	0	0	860	0	0	0	0
1	6252975	35	35	16	1018	899	1007	5	7	13	982	1	0	0	822	0	0	0
1	6252976	36	36	18	1025	972	1015	0	0	1014	1	0	0	868	0	0	0	0
1	6252977	35	35	6	1033	933	1024	1015	4	5	0	848	0	0	0	1	0	0
1	6252978	34	34	6	1035	911	1028	1019	4	5	0	830	0	0	0	0	0	0
1	6252979	35	35	17	1042	978	1035	1	2	1032	0	0	0	871	0	0	0	0
1	6252980	35	35	8	1051	1006	1045	0	3	1042	0	0	0	887	0	0	0	0
1	6252981	35	35	17	1055	998	1049	0	1	1046	2	0	0	893	0	0	0	0
1	6252982	35	35	8	1061	975	1055	1045	7	3	0	876	0	0	0	0	0	0
1	6252983	35	35	8	1071	1027	1066	1	0	1064	1	0	0	910	1	0	0	0
1	6252984	35	35	4	1080	1041	1073	0	0	1073	0	0	0	916	0	0	0	0
1	6252985	36	36	4	1093	1026	1086	1081	4	0	1	919	0	0	0	0	0	0
1	6252986	36	36	12	1103	1045	1096	3	1092	1	0	0	927	0	0	0	0	0
1	6252987	35	35	1	1112	1039	1106	1105	0	1	0	934	0	0	0	0	0	0
1	6252988	34	34	4	1119	999	1113	0	2	11	1100	0	0	0	911	0	0	0
1	6252989	35	35	9	1135	1081	1129	0	1	1128	0	0	0	956	0	0	0	0
1	6252990	35	35	3	1147	1105	1141	0	3	1138	0	0	0	969	0	0	0	0
1	6252991	35	35	7	1159	1070	1152	1141	8	3	0	962	0	0	0	0	0	0
1	6252992	34	34	1	1157	1050	1149	1142	5	2	0	950	1	0	0	0	0	0
1	6252993	34	34	7	1167	1074	1159	1147	7	4	1	968	0	0	0	0	0	0
1	6252994	34	34	5	1172	1102	1164	1158	6	0	0	980	0	0	0	0	0	0
1	6252995	36	36	3	1188	1128	1179	4	1174	0	1	0	993	0	0	0	0	0
1	6252996	35	35	4	1206	1142	1194	1	1191	1	1	0	1006	0	0	0	0	0
1	6252997	35	35	0	1202	1114	1190	1	1	1	1187	0	0	0	990	0	0	0
1	6252998	36	36	9	1205	1140	1193	1	1192	0	0	1	1003	0	0	0	0	0
1	6252999	34	34	2	1215	1100	1201	0	1	5	1195	0	1	0	983	0	0	0
1	6253000	34	34	12	1228	1072	1216	3	11	9	1193	0	0	0	973	0	0	0
1	6253001	35	35	11	1236	1088	1224	1	3	12	1208	0	0	0	991	0	0	0
1	6253002	35	35	24	1237	1123	1226	3	1220	3	0	0	1005	0	0	0	0	0
1	6253003	35	35	36	1243	1152	1230	0	1228	1	1	0	1025	0	0	0	0	0
1	6253004	35	35	10	1245	1195	1235	0	0	1233	2	0	0	1043	1	0	0	0
1	6253005	35	35	18	1255	1091	1247	3	9	20	1215	0	0	0	988	0	0	0
1	6253006	35	35	20	1265	1189	1256	0	0	1254	2	0	0	1050	0	0	0	0
1	6253007	35	35	13	1275	1205	1266	0	2	1264	0	0	0	1064	0	1	0	0
1	6253008	35	35	7	1275	1168	1267	1256	3	5	3	1037	0	0	0	0	0	0
1	6253009	34	34	34	1280	1199	1273	1	1	1269	2	0	0	1059	1	0	0	0
1	6253010	32	32	13	1287	1193	1278	2	1274	2	0	0	1054	0	0	2	0	0
1	6253011	35	35	12	1295	1217	1289	0	1288	1	0	0	1067	0	0	0	0	0
1	6253012	34	34	6	1308	1178	1302	1	0	9	1292	0	0	0	1046	0	0	0
1	6253013	35	35	8	1322	1221	1316	1307	4	5	0	1082	0	0	0	0	0	0
1	6253014	36	36	33	1334	1258	1328	1	1324	3	0	0	1114	0	0	0	0	0
1	6253015	34	34	5	1333	1223	1324	1316	1	6	1	1087	0	0	0	1	0	0
1	6253016	36	36	5	1343	1294	1334	0	1	1332	1	0	0	1120	0	1	0	0
1	6253017	35	35	3	1352	1260	1340	1	3	1	1335	1	0	0	1106	0	0	0
1	6253018	34	34	24	1356	1274	1344	0	1	1343	0	0	0	1113	0	0	0	0
1	6253019	32	32	27	1359	1247	1348	2	1342	4	0	0	1099	0	0	0	0	0
1	6253020	35	35	22	1359	1264	1347	0	1343	2	2	0	1123	0	0	0	0	0
1	6253021	35	35	4	1364	1253	1350	1345	1	4	0	1104	0	0	0	0	0	0
1	6253022	36	36	13	1363	1259	1348	1	1343	4	0	0	1107	0	0	0	0	0
1	6253023	34	34	6	1383	1216	1369	1	3	15	1350	0	1	0	1089	0	0	0
1	6253024	35	35	3	1386	1276	1370	1367	2	1	0	1124	0	0	0	0	0	0
1	6253025	36	36	2	1391	1334	1374	0	2	1372	0	0	0	1153	0	0	0	0
1	6253026	35	35	7	1406	1308	1388	1373	5	8	2	1152	0	0	0	1	0	0
1	6253027	34	34	3	1402	1334	1386	1382	1	3	0	1160	0	0	0	0	0	0
1	6253028	36	36	16	1400	1312	1385	2	1382	0	1	2	1144	0	0	0	0	0
1	6253029	36	36	7	1406	1341	1391	0	1	1388	2	0	0	1162	1	0	0	0
1	6253030	35	35	10	1415	1303	1402	1391	5	5	1	1147	0	0	1	0	0	0
1	6253031	36	36	4	1405	1339	1392	0	1	1391	0	0	0	1157	0	0	0	0
1	6253032	35	35	4	1415	1307	1399	1391	3	3	2	1153	0	0	1	0	0	0
1	6253033	34	34	8	1419	1316	1403	1392	5	6	0	1146	0	0	0	1	0	0
1	6253034	36	36	40	1430	1324	1416	4	1411	1	0	0	1162	0	0	0	0	0
1	6253035	36	36	8	1442	1381	1428	0	3	1425	0	0	0	1186	0	0	0	0
1	6253036	35	35	2	1449	1323	1434	1421	2	10	1	1159	0	1	0	0	0	0
1	6253037	35	35	7	1448	1376	1433	0	3	1428	2	0	0	1186	1	0	0	0
1	6253038	35	35	10	1461	1394	1448	0	1	1446	1	0	0	1204	1	0	0	0
1	6253039	35	35	2	1463	1339	1450	1443	3	3	1	1180	0	0	0	0	0	0
1	6253040	34	34	5	1471	1342	1460	1451	6	3	0	1177	0	0	0	0	0	0
1	6253041	34	34	3	1470	1360	1456	1453	2	1	0	1185	0	0	0	1	0	0
1	6253042	34	34	40	1481	1374	1468	2	0	1463	3	0	0	1199	1	0	0	0
1	6253043	32	32	36	1507	1383	1495	1	1488	6	0	0	1210	0	0	0	0	0
1	6253044	35	35	8	1518	1373	1506	1	2	13	1490	0	0	0	1218	0	0	0
1	6253045	35	35	1	1529	1413	1514	1511	1	2	0	1238	0	0	0	0	0	0
1	6253046	35	35	53	1532	1396	1516	6	1502	5	3	0	1231	1	0	0	0	0
1	6253047	35	35	57	1531	1406	1515	0	1511	4	0	0	1229	0	0	0	0	0
1	6253048	35	35	2	1539	1433	1527	1522	1	2	2	1244	0	1	0	0	0	0
1	6253049	36	36	9	1547	1465	1535	0	0	1535	0	0	0	1269	0	0	0	0
1	6253050	35	35	6	1555	1421	1542	0	2	6	1534	0	0	0	1240	1	0	0
1	6253051	35	35	29	1545	1442	1532	3	0	1529	0	2	0	1253	0	1	0	0
1	6253052	35	35	15	1551	1445	1537	1	2	1534	0	0	0	1254	0	0	0	0
1	6253053	35	35	13	1564	1388	1550	3	4	13	1530	0	0	1	1220	0	0	0
1	6253054	35	35	21	1565	1470	1551	2	0	1548	1	1	0	1276	0	0	0	0
1	6253055	35	35	25	1564	1466	1550	1	0	1546	3	0	0	1274	2	0	0	0
1	6253056	35	35	20	1570	1486	1556	1	1	1552	2	0	0	1281	0	0	0	0
1	6253057	35	35	14	1571	1511	1557	0	2	1555	0	0	0	1293	0	0	0	0
1	6253058	35	35	8	1574	1450	1560	1547	6	5	2	1265	0	1	0	0	0	0
1	6253059	35	35	21	1577	1509	1564	1	0	1563	0	1	0	1298	0	0	0	0
1	6253060	35	35	6	1576	1517	1565	0	0	1563	2	0	0	1305	1	0	0	0
1	6253061	35	35	13	1578	1402	1567	1	5	10	1551	0	0	0	1242	0	0	0
1	6253062	35	35	28	1587	1510	1574	1	0	1572	1	1	0	1300	0	1	0	0
1	6253063	35	35	6	1584	1519	1571	1	2	1565	3	0	0	1305	1	0	0	0
1	6253064	34	34	6	1588	1399	1573	6	4	8	1555	0	0	0	1249	1	0	0
1	6253065	35	35	5	1591	1396	1577	1	1	5	1570	0	0	0	1240	0	0	0
1	6253066	35	35	50	1584	1452	1568	4	1560	3	1	0	1277	0	0	2	0	0
1	6253067	35	35	57	1591	1453	1577	4	1569	2	2	1	1276	0	0	0	0	0
1	6253068	35	35	5	1602	1446	1584	1575	4	5	0	1268	0	1	0	0	0	0
1	6253069	34	34	6	1605	1472	1586	1572	3	8	3	1288	0	0	0	0	0	0
1	6253070	35	35	24	1613	1513	1596	1	0	1595	0	0	0	1307	0	0	0	0
1	6253071	35	35	31	1616	1514	1600	0	2	1595	3	0	0	1317	0	0	0	0
1	6253072	35	35	7	1611	1538	1597	1	2	1593	1	0	0	1329	0	0	0	0
1	6253073	36	36	9	1615	1478	1602	2	1	8	1591	0	0	0	1290	0	0	0
1	6253074	36	36	31	1617	1495	1604	1	1601	1	1	0	1312	0	0	0	0	0
1	6253075	36	36	9	1618	1541	1606	0	0	1604	2	0	0	1334	0	0	0	0
1	6253076	35	35	2	1615	1499	1601	1596	2	3	0	1311	0	0	0	1	0	0
1	6253077	34	34	2	1621	1495	1608	1602	3	1	2	1313	0	0	0	0	0	0
1	6253078	34	34	6	1613	1503	1601	1593	5	2	1	1308	0	0	0	0	0	0
1	6253079	34	34	2	1610	1515	1599	1594	2	1	2	1311	0	0	0	0	0	0
1	6253080	35	35	15	1609	1540	1597	1	2	1592	2	0	0	1317	1	0	0	0
1	6253081	32	32	26	1613	1518	1601	2	1	1597	1	0	0	1325	0	0	0	0
1	6253082	32	32	33	1611	1493	1600	2	1594	3	1	0	1303	0	0	0	0	0
1	6253083	35	35	2	1622	1539	1612	1608	1	1	2	1337	0	0	0	0	0	0
1	6253084	34	34	4	1614	1505	1604	1597	2	5	0	1324	0	1	0	0	0	0
1	6253085	36	36	6	1615	1532	1604	2	0	1601	1	0	0	1338	0	0	0	0
1	6253086	35	35	6	1621	1486	1611	1	2	12	1596	0	1	0	1308	0	0	0
1	6253087	36	36	3	1613	1550	1603	0	1	1599	3	0	0	1343	0	0	0	0
1	6253088	35	35	0	1613	1538	1603	1598	1	2	2	1341	0	0	1	0	0	0
1	6253089	34	34	0	1617	1522	1607	1604	0	3	0	1336	0	0	0	0	0	0
1	6253090	34	34	3	1624	1542	1613	1610	0	2	1	1345	0	0	0	0	0	0
1	6253091	36	36	8	1627	1516	1614	3	1607	4	0	0	1340	0	0	0	0	0
1	6253092	35	35	4	1640	1481	1626	5	2	9	1610	0	0	0	1322	0	0	0
1	6253093	35	35	1	1636	1511	1623	1614	4	1	4	1334	0	0	0	0	0	0
1	6253094	35	35	7	1630	1551	1617	2	0	1609	4	0	0	1356	0	0	0	2
1	6253095	35	35	2	1623	1530	1608	0	0	1601	5	0	0	1344	1	0	0	2
1	6253096	35	35	3	1617	1493	1603	1594	2	3	2	1323	0	0	1	0	0	2
1	6253097	34	34	2	1602	1475	1589	1577	3	4	3	1305	0	0	0	0	0	2
1	6253098	34	34	3	1595	1453	1583	1569	2	5	5	1297	0	0	0	0	0	2
1	6253099	36	36	10	1597	1496	1586	1	1	1577	5	0	0	1314	2	0	0	2
1	6253100	35	35	5	1593	1457	1583	1569	6	2	4	1301	0	0	0	0	0	2
1	6253101	34	34	5	1597	1496	1587	1574	3	2	6	1322	0	0	0	0	0	2
1	6253102	36	36	19	1593	1481	1583	3	1570	3	5	0	1316	0	0	0	0	2
1	6253103	36	36	7	1596	1517	1586	2	1	1579	3	0	0	1347	0	0	0	1
1	6253104	34	34	3	1592	1501	1585	1	0	5	1579	0	0	0	1326	0	0	0
1	6253105	34	34	3	1590	1475	1582	0	3	2	1577	0	0	0	1314	0	0	0
1	6253106	34	34	4	1594	1453	1583	1	4	10	1568	0	0	0	1302	1	0	0
1	6253107	34	34	8	1594	1434	1584	3	3	7	1571	0	0	0	1278	0	0	0
1	6253108	35	35	5	1595	1441	1585	4	3	6	1572	0	0	0	1288	0	0	0
1	6253109	36	36	16	1595	1535	1586	1	0	1585	0	0	0	1352	0	0	0	0
1	6253110	36	36	4	1591	1483	1582	1578	1	3	0	1313	0	0	0	0	0	0
1	6253111	36	36	29	1591	1487	1581	1	1575	2	2	0	1323	0	0	0	0	1
1	6253112	36	36	26	1598	1520	1588	1	0	1586	1	0	0	1339	0	0	0	0
1	6253113	35	35	6	1591	1476	1580	1570	1	6	3	1315	0	0	0	2	0	0
1	6253114	35	35	11	1578	1511	1568	1	0	1565	2	1	0	1320	2	1	0	0
1	6253115	35	35	13	1563	1496	1554	1	2	1549	2	0	1	1312	1	0	0	0
1	6253116	36	36	2	1560	1464	1552	1549	0	3	0	1298	0	0	0	0	0	0
1	6253117	36	36	8	1551	1459	1545	2	1536	4	3	0	1300	0	0	0	0	0
1	6253118	35	35	4	1550	1462	1544	1537	3	4	0	1298	0	0	0	0	0	0
1	6253119	35	35	3	1553	1457	1546	0	2	4	1540	0	0	0	1300	0	0	0
1	6253120	36	36	5	1545	1450	1538	1	1535	1	1	0	1295	0	0	0	0	0
1	6253121	34	34	1	1536	1440	1529	2	0	3	1524	0	0	0	1286	0	0	0
1	6253122	34	34	4	1533	1414	1526	1	4	5	1516	0	0	0	1269	0	0	0
1	6253123	35	35	2	1532	1416	1524	3	6	5	1510	0	0	0	1269	0	0	0
1	6253124	35	35	1	1522	1424	1515	1509	3	3	0	1271	0	0	0	0	0	0
1	6253125	36	36	2	1515	1452	1508	0	0	1506	2	0	0	1285	1	0	0	0
1	6253126	36	36	2	1507	1412	1500	0	1	6	1493	0	0	0	1268	0	0	0
1	6253127	35	35	1	1506	1420	1501	1497	2	2	0	1275	0	0	0	0	0	0
1	6253128	34	34	2	1501	1414	1496	1490	5	0	1	1261	0	0	0	0	0	0
1	6253129	34	34	0	1489	1399	1484	1	0	3	1480	0	0	0	1262	0	0	0
1	6253130	34	34	0	1487	1386	1482	4	4	2	1472	0	1	0	1244	0	0	0
1	6253131	35	35	0	1485	1387	1479	0	2	4	1473	0	1	0	1233	1	0	0
1	6253132	35	35	4	1484	1389	1479	1473	1	4	1	1244	0	0	0	0	0	0
1	6253133	35	35	0	1479	1411	1473	1471	0	1	1	1259	0	0	0	0	0	0
1	6253134	36	36	12	1468	1372	1460	2	1457	0	1	0	1229	0	0	1	0	0
1	6253135	35	35	1	1463	1337	1456	2	1	7	1446	0	0	0	1205	0	0	0
1	6253136	35	35	8	1456	1387	1449	1	0	1444	4	0	0	1238	1	0	0	0
1	6253137	35	35	8	1456	1364	1449	2	0	1444	3	0	0	1223	0	0	0	0
1	6253138	34	34	6	1447	1322	1440	1	2	6	1431	0	0	0	1203	0	0	0
1	6253139	35	35	3	1438	1310	1431	2	2	5	1422	0	0	0	1189	0	0	0
1	6253140	36	36	5	1430	1313	1423	1412	4	6	1	1183	0	0	0	0	0	0
1	6253141	36	36	19	1417	1321	1410	3	1402	2	3	0	1193	0	0	0	0	0
1	6253142	34	34	6	1408	1268	1401	2	2	7	1390	0	0	1	1156	0	0	0
1	6253143	35	35	7	1408	1286	1400	2	1	8	1389	0	0	0	1162	0	0	0
1	6253144	36	36	24	1397	1298	1388	1	1382	4	1	0	1177	0	0	0	0	0
1	6253145	35	35	5	1388	1270	1379	1372	0	5	2	1151	0	0	1	0	0	0
1	6253146	36	36	20	1366	1249	1358	6	1345	5	2	0	1142	0	0	0	0	0
1	6253147	35	35	3	1350	1241	1343	0	3	7	1333	0	0	0	1128	0	0	0
1	6253148	36	36	8	1342	1280	1333	0	0	1331	2	0	0	1144	0	0	0	0
1	6253149	34	34	4	1336	1210	1326	0	1	6	1319	0	0	0	1105	0	0	0
1	6253150	35	35	8	1333	1200	1323	1	2	11	1309	0	0	0	1087	0	0	0
1	6253151	36	36	28	1317	1208	1309	4	1304	1	0	1	1101	0	0	0	0	0
1	6253152	35	35	1	1305	1199	1299	1292	3	1	3	1080	0	0	1	0	0	0
1	6253153	34	34	1	1300	1221	1293	1290	0	2	1	1101	0	0	0	1	0	0
1	6253154	36	36	1	1286	1230	1279	2	0	1274	3	0	0	1100	0	0	0	0
1	6253155	36	36	0	1279	1203	1272	0	0	2	1270	0	0	0	1078	0	0	0
1	6253156	35	35	1	1261	1174	1256	1251	3	2	0	1052	0	0	0	0	0	0
1	6253157	36	36	3	1254	1199	1249	0	1	1247	1	0	0	1072	0	0	0	0
1	6253158	36	36	1	1245	1187	1241	1239	1	1	0	1074	0	0	0	0	0	0
1	6253159	36	36	19	1238	1164	1234	2	1227	5	0	0	1055	0	0	0	0	0
1	6253160	35	35	0	1230	1155	1226	1218	1	4	3	1041	0	0	0	0	0	0
1	6253161	36	36	4	1217	1163	1213	1	0	1211	1	0	0	1046	0	0	0	0
1	6253162	35	35	2	1203	1141	1199	1191	2	4	2	1032	0	0	0	0	0	0
1	6253163	36	36	7	1186	1118	1183	2	1	1176	4	0	0	1014	0	0	0	0
1	6253164	34	34	2	1170	1100	1166	2	2	3	1159	0	0	0	993	0	0	0
1	6253165	35	35	0	1159	1083	1154	0	3	3	1148	0	0	0	979	1	0	0
1	6253166	36	36	5	1153	1102	1149	0	0	1148	1	0	0	997	0	0	0	0
1	6253167	36	36	2	1143	1068	1139	0	0	2	1137	0	0	0	962	0	0	0
1	6253168	36	36	17	1134	1053	1127	4	1120	2	1	0	957	0	0	0	0	0
1	6253169	34	34	2	1134	1026	1127	6	2	2	1117	0	0	0	940	0	0	0
